18717,-0.15205662608047943,0.31209189403742643,ax02,bx02,19.181054677143127
182,-0.8013992257637437,0.15724362222375288,ax01,bx01,-3.576760652482172
11970,1.0239081817700977,-0.07808736193501165,ax01,bx02,-6.02404836064327
3006,0.2744073501346296,0.1489951143799418,ax01,bx01,-3.2420839911821773
10294,-0.12376769447753189,0.7762287771217764,ax01,bx02,34.17901117837271
12564,-0.2820226879918032,-0.45874561583947693,ax01,bx02,-15.786814439584619
19060,0.3270992702758555,0.28318952970039235,ax02,bx02,0.1541144345078136
11437,0.3475575160871849,-0.2585878310088745,ax01,bx02,-16.600103796880784
8167,-0.9017476862965322,0.41272041841899143,ax02,bx01,-4.303462650010047
16695,-0.07994705763443144,-1.0924636098953584,ax02,bx02,-8.99195926475678
19122,0.17050087871211295,0.08369921254311197,ax02,bx02,2.4322270585527637
12039,0.31250088679098065,0.6385332220267537,ax01,bx02,39.69319109917722
11862,0.006267046850361391,-0.1455660317942966,ax01,bx02,-7.323611199488418
8935,0.11359655092330856,-0.4670025841410733,ax02,bx01,0.7179010124335434
9131,-1.4207248000965778,0.16463363985597074,ax02,bx01,3.250710152660849
4670,0.00716007217029789,-0.2394900058855351,ax01,bx01,2.6042000388653843
17065,-0.652081187266834,0.4574212279679657,ax02,bx02,2.6563146316995176
13971,-0.783642484768447,0.9743817770138856,ax01,bx02,2.0925087163937235
8958,0.10865045368043696,0.5224481796525304,ax02,bx01,4.534499757312625
14476,0.05764593064095669,0.014513193029089377,ax01,bx02,0.7662841398894064
9902,-0.30208890443301717,0.45837610140121393,ax02,bx01,-2.1069566591188025
7960,-0.036046112469765745,0.8674394219895387,ax02,bx01,3.5255946778793006
17537,-0.14697411164477725,-1.0787085106380798,ax02,bx02,-5.668081333196336
1710,-0.8476907994739075,-0.04906403010280684,ax01,bx01,-1.5632181346795975
6995,-0.09827357867022664,0.5153135481177606,ax02,bx01,0.6515019898445222
7368,-0.18219379931508364,-0.931268254781662,ax02,bx01,-14.447523315752946
11939,-0.6597975132127243,0.7807068359632336,ax01,bx02,7.624790119342833
339,-0.7739001087700417,0.018658966038732988,ax01,bx01,-4.43069022233311
15838,-0.005342318974507654,0.4063897682294282,ax02,bx02,-14.166830561584439
516,-0.3757429241174955,-0.3357931539325209,ax01,bx01,1.828576383338274
17968,0.8845306043905148,0.1882618489008323,ax02,bx02,-9.12263098059273
10424,-0.7523502123185116,1.2101597281792067,ax01,bx02,8.978298845042808
19313,0.2709101285335862,0.7576154428544646,ax02,bx02,-0.8357137302074067
12339,0.20692370112681924,0.6177444901511358,ax01,bx02,36.220814393733015
2200,-0.09957497146618288,-0.17513513192249625,ax01,bx01,1.6880651253197438
13060,0.8399530265507078,0.2692624649256008,ax01,bx02,20.15884347428362
18435,-0.3277883429588333,0.24453853889347532,ax02,bx02,-2.9219275359673005
8688,-0.16773912014766254,0.8049078591238972,ax02,bx01,-1.3497433318832603
10224,-1.010158462713317,0.558772034029247,ax01,bx02,-11.920847422921641
6233,-0.28037804877549793,-0.1858917148846037,ax02,bx01,0.1781078560712016
3201,-0.364508905805109,-1.0703938448148582,ax01,bx01,13.630021853703424
12428,0.39400620664158814,-0.23885406556934208,ax01,bx02,-15.688520004000019
14590,0.11648915268189053,-0.5238594570105737,ax01,bx02,-28.929001661895786
5755,-0.17596798356754545,0.658035660697261,ax02,bx01,-0.6947475438016718
17959,-0.158357632378209,0.6029340593461396,ax02,bx02,-1.2631092100576073
4096,0.27468927768930357,-0.5537340012489598,ax01,bx01,8.81399723029778
14013,0.10861087186978824,-0.5567319254406298,ax01,bx02,-30.54215072019745
14638,-0.6066409600981695,0.5777736868264065,ax01,bx02,7.167847195006246
5537,-0.40707418383286104,-0.42178243645481805,ax02,bx01,-3.0708067631731017
18066,-0.28179936498714153,0.7611200756829686,ax02,bx02,13.797489017132794
6575,0.38337471757125247,-0.15913172218630672,ax02,bx01,-1.1504852044499518
3754,-0.4304370210144951,-0.2783973134551889,ax01,bx01,5.718580314955224
19946,-0.6046044769689309,0.3939593212628265,ax02,bx02,1.8642774384863237
12734,0.3701979604536716,0.44078994165508334,ax01,bx02,28.443770345491824
13903,1.1182029589394173,0.21855232292885707,ax01,bx02,16.90088721985132
10676,-0.4499847835399472,0.1434206999957166,ax01,bx02,3.2413796138462123
18842,-0.29039663338610844,0.06844790519485433,ax02,bx02,16.954396234048467
19015,0.12033662728407601,-0.7366849796768362,ax02,bx02,11.457489696451221
4613,-0.25545983736657935,0.2852989603982695,ax01,bx01,-7.6179514978930065
2217,0.8769205591591633,0.17398790537763092,ax01,bx01,-0.1926247765209344
2727,-0.12805782928334783,-0.014089760454085807,ax01,bx01,-0.5283997800215807
10774,0.4910659485068092,-0.6250518822474876,ax01,bx02,-41.92659718589583
12977,0.27948199987544964,-0.6826582999052718,ax01,bx02,-41.624175661970305
17094,-0.06754115367269742,0.14976022889615925,ax02,bx02,3.9854119792076452
14721,-0.30618497753309104,0.11261453768437235,ax01,bx02,3.6484420368695885
15466,0.9164833562719183,-0.719468877006906,ax02,bx02,24.987584150421263
12468,0.680312472194424,-0.3719056710671267,ax01,bx02,-26.816518801507367
13824,0.9140164425416206,-0.3141853833382715,ax01,bx02,-23.715071392217904
972,0.06569512777524644,0.3526599031147107,ax01,bx01,-3.3041857939446526
456,0.11654431047911179,-1.0388565913169863,ax01,bx01,12.243200028953368
16833,0.8800615488950936,0.21247314751579727,ax02,bx02,47.235919299638596
6399,0.9464743866768869,0.5754196832853244,ax02,bx01,20.365627431148397
7763,1.1560418328995732,0.1856422272345569,ax02,bx01,2.515005574848938
8232,-0.2826976586055184,-0.9768599174159346,ax02,bx01,-20.936044434319967
12549,0.2813388919289219,0.967293605025543,ax01,bx02,58.04525969404893
7157,-1.0790723204855115,-0.6528204655712045,ax02,bx01,-23.518672021465918
17199,0.31842310465320267,-0.8978784072415966,ax02,bx02,-33.6219335967113
15029,0.7929306506186029,-0.8725667688381447,ax02,bx02,-3.248143714228892
14326,0.28361304470149284,-0.16784784923143925,ax01,bx02,-10.42615366814401
6990,0.28506461383567133,0.5807739801376566,ax02,bx01,7.280165499783965
19330,0.20116989834695054,-0.010910192119300888,ax02,bx02,-8.263782943131675
15199,1.1182656574568082,-0.1936458427874691,ax02,bx02,6.933775137192405
12984,0.9197342774516561,-0.3901384107452508,ax01,bx02,-29.311311976271398
13180,-0.3060524204416013,0.6974610511317221,ax01,bx02,23.424044100096822
19083,0.15648602727059635,-0.41270696070613155,ax02,bx02,-9.704418410173957
10554,-0.99626031002908,0.45182903880564407,ax01,bx02,-9.471728530229944
19467,-0.5034855261975494,-0.04420742883754725,ax02,bx02,-19.020844681316674
7799,0.1478725198108822,0.4017493002416908,ax02,bx01,3.2822704329145527
3553,0.14445626309126203,0.012719740306734381,ax01,bx01,-2.6083919473712953
19567,-0.07163542526233657,0.11478806314122436,ax02,bx02,-8.029497043775795
15383,0.4263382409177501,0.18257948516038458,ax02,bx02,30.592474501047207
5018,-0.005702855057550249,-1.0795918352100307,ax02,bx01,-12.94105791542402
9674,0.024411200791141646,-0.9492906056950094,ax02,bx01,-10.41290454379148
18589,0.7679622762667246,-0.5735070549650321,ax02,bx02,1.5951963605173065
5902,0.6584176356594411,-0.10003366149442325,ax02,bx01,0.8391769742574007
467,0.018673763076438612,-0.0008941641414938334,ax01,bx01,0.9433641363883668
3771,0.7404313498983106,-0.3991814217062926,ax01,bx01,9.144321043399923
19851,0.9569227623206122,-0.7370643600788744,ax02,bx02,-0.9935856794660389
15917,1.498885398805125,0.031932969517376675,ax02,bx02,11.553770098122325
5974,0.8723774314738345,0.5111391169288746,ax02,bx01,12.329331345523407
11903,0.08486388202347839,1.1210237949743371,ax01,bx02,59.670665484367724
17293,-0.23101776499617133,-0.20621788451236256,ax02,bx02,31.62219973903495
8695,-0.3961267038704771,-0.9593240926279841,ax02,bx01,-25.13040880708682
2506,0.8878615943685131,-0.055372143958754255,ax01,bx01,2.2245235112609425
2715,0.20983942422015212,-0.18732563076657127,ax01,bx01,5.999786493354698
18585,0.4533001056199848,-0.35981733403757554,ax02,bx02,-43.46579001490319
14653,-0.11576377719635456,0.9154700711613917,ax01,bx02,40.87797421626779
15557,0.6901414602673226,0.0650713187917904,ax02,bx02,12.920423791442362
18362,0.8249102664444607,-0.48434948558823676,ax02,bx02,11.859125817308792
12248,-0.4542521132327272,0.8475776211200066,ax01,bx02,21.054040958677184
16862,-0.8432405742056577,0.007970798815996938,ax02,bx02,21.18278484374822
19329,0.6280292560618226,-0.199754319865717,ax02,bx02,-8.584223688810411
9585,0.125661615382571,-1.0846763988847927,ax02,bx01,-3.1038198548237816
8118,0.3026728991398264,-0.1893921911510923,ax02,bx01,3.210218354565928
18237,0.4377026194468425,0.26906412288627135,ax02,bx02,-3.5570642502718766
1437,0.2397187578289219,-0.2839952951297486,ax01,bx01,9.001931195607344
1449,0.5269790506388398,0.8992040489376381,ax01,bx01,-13.206041471163665
16630,0.18966069639784822,-0.17460602650420531,ax02,bx02,11.640509202255727
7265,0.4036807857138349,-0.030196524551096074,ax02,bx01,-0.7562357322616684
4933,-0.017534070322601958,0.21819482020423425,ax01,bx01,-4.9640362574216
13515,-1.2338271681723265,0.16325157896992226,ax01,bx02,-7.327757479158633
18806,0.3110036078910241,-0.9823401336521335,ax02,bx02,3.1884466285807465
6682,0.08993664398972434,0.3103886890880979,ax02,bx01,2.9422061835943607
19690,0.040233564612838,0.978359254596376,ax02,bx02,36.42673078930942
5005,0.41340633243943453,0.4845719010987696,ax02,bx01,7.133806545410683
12870,-0.9598806884271333,0.6220664580623354,ax01,bx02,-10.125463257233498
3199,-0.021255488965199625,-0.142933724197208,ax01,bx01,3.331423400356204
2738,0.05293903618217455,1.0243565126049283,ax01,bx01,-16.148717416442405
14135,-0.05397964372820441,-0.053256252336097765,ax01,bx02,-2.515264363905191
6190,-0.42700272565306197,-0.07180429601498214,ax02,bx01,0.0717045281950038
1533,0.3413112314674053,-1.134144298881808,ax01,bx01,18.176326148890798
14753,-0.43297288709976034,0.23208031031510679,ax01,bx02,5.553981545373714
15639,-0.560302394644663,0.15710534053245628,ax02,bx02,9.445182234907046
16869,-0.02402624841681278,-0.3394941160696171,ax02,bx02,25.663864190929132
7761,1.111765384302717,0.9128494862928708,ax02,bx01,56.841542924925726
2933,-0.7385464548999543,-0.5602473273255681,ax01,bx01,8.849296229276222
2697,0.06062853784557481,0.2649329194474401,ax01,bx01,-6.121202486749592
883,0.9074216650522837,0.5297536171046933,ax01,bx01,-5.649362527650267
19870,0.4407299128702076,0.38916559508273885,ax02,bx02,26.392276607588904
16212,0.8611454765039634,0.018800250743719493,ax02,bx02,38.669602139726784
7238,0.60525452798022,-0.6129031107925668,ax02,bx01,9.96498133860813
8588,-0.8892481554611446,0.08115607944486149,ax02,bx01,1.9220128144814819
5267,0.29137302232287177,-0.9552820844636565,ax02,bx01,4.36330501139657
2616,-0.24700647672052606,0.030482469839997473,ax01,bx01,-3.243487827612868
16939,-0.6255966253240721,0.7581574017109469,ax02,bx02,9.131898151484865
13926,-0.6765862685611237,0.3405903070884069,ax01,bx02,1.9776997903360805
19545,0.7262237120185921,-0.7092836002674701,ax02,bx02,0.7247290549446208
11001,-0.8618030979797032,0.6413661548278868,ax01,bx02,-4.901726353001269
16314,-0.09038971907399618,0.7460876631710576,ax02,bx02,-0.3888314228738212
84,0.12465579602966446,-0.3015555016151965,ax01,bx01,4.180956468017152
4924,1.284661203079875,-0.08879295236111408,ax01,bx01,8.138992936848423
13765,-1.0543310457554091,-0.12260148357705247,ax01,bx02,3.4198592085577086
12267,0.21587874022312525,0.9838969312199173,ax01,bx02,57.04066069769748
18929,-0.5716562372827396,0.4416742374125693,ax02,bx02,-26.463271565594432
12722,-0.30148222609143593,0.7056869691568037,ax01,bx02,23.91651442980832
8567,-0.0400218900301719,0.09708939897111468,ax02,bx01,-3.106363868256266
2961,0.45818053631047057,-0.971913388114688,ax01,bx01,17.713119610633427
2553,0.6676569485015391,-0.7569537768504793,ax01,bx01,15.155878566239709
7081,-0.7569478363741031,-0.5903452473773331,ax02,bx01,-15.114614123114743
5663,-0.13831217755535302,0.8066680354585161,ax02,bx01,-1.8869264052391639
15072,-0.4193183164345514,0.5701123062175295,ax02,bx02,8.93319768888651
6706,0.7870673333010179,-0.020043000921796728,ax02,bx01,1.0767561425243213
12961,-0.34012815672446395,-0.5839974992805961,ax01,bx02,-18.15036088480322
12202,0.056365660021618025,1.2093063563514663,ax01,bx02,63.00543136507886
3963,-0.42564017701695067,-0.6271884046594618,ax01,bx01,8.817159681217825
15198,0.7312521421938873,0.31071211140594834,ax02,bx02,13.375350645093258
7885,0.994476259177093,0.30914166926079273,ax02,bx01,5.9861971307246105
10203,0.22401438992353206,0.4099899957904125,ax01,bx02,24.451898145276893
2765,0.03361958614934024,0.07755548346187695,ax01,bx01,1.5073778574910528
13449,0.3161464422775653,-0.34854380899319837,ax01,bx02,-21.962176203322464
5527,0.031550727484964874,0.42062990560625535,ax02,bx01,1.7881658070871302
8337,0.5488135527397,-0.23651086584364203,ax02,bx01,4.24832852168694
9538,0.5471870036293836,-0.5521274610275857,ax02,bx01,6.913424483512149
4138,-0.8634691298617141,0.10056883814697504,ax01,bx01,0.2319790711180989
11206,0.1853800623850217,0.13117893036344186,ax01,bx02,7.658981025993086
17758,0.6809371845772043,-0.836961155994734,ax02,bx02,45.22526076206983
9067,1.2846098483478947,-0.11044210074508345,ax02,bx01,-0.4145958729736732
16966,0.8331076091368175,-0.35110550289159825,ax02,bx02,0.40261842420427163
18779,0.6164355068539615,0.0609673904979271,ax02,bx02,-38.145414210510346
2140,-0.035280783609604974,-0.16604635957677366,ax01,bx01,0.5732923831906502
3082,0.7356991080825868,-0.8362936324812927,ax01,bx01,14.307952324482955
10024,-0.27627119441483317,-0.1428033355302385,ax01,bx02,-4.903481472758466
345,-0.1493372760311105,0.18752490271416258,ax01,bx01,-3.591842830953918
677,0.9755604696058584,-0.10682437312384768,ax01,bx01,3.486873612967133
9129,-0.34533883639036306,-0.10623988709340583,ax02,bx01,-0.027321767733433956
16850,0.255753680003999,-1.0779938072063742,ax02,bx02,13.946293649819626
11460,0.4762552614442843,0.6579584071838671,ax01,bx02,43.798541767900176
10431,-0.13813691770864533,0.044415240802900824,ax01,bx02,1.8929392616538023
14101,0.10799576548059808,0.6481270211309216,ax01,bx02,35.47737702488138
14762,0.21384010475093485,0.4650040125134356,ax01,bx02,27.51521268915368
10780,-0.12811468158814587,0.8616268673670164,ax01,bx02,37.866940901942506
12090,0.09387768970936472,-0.28914312268710907,ax01,bx02,-15.73186938378375
3562,0.059466147827154654,-1.0744844656279677,ax01,bx01,16.488242076830353
17060,0.11878997409897396,-1.075359825185796,ax02,bx02,-33.58616808388764
6277,0.8923838648632317,0.3854089460677247,ax02,bx01,3.8566104080340162
19064,-0.15121932326718635,0.12082198883349737,ax02,bx02,-39.48197643060608
16312,-0.16150986149824276,-0.30811171074445476,ax02,bx02,-7.615894933834047
3883,-0.15999896040795583,0.0019272192013825157,ax01,bx01,-1.0446213360112417
4913,0.09228556494687706,-1.1138192102698605,ax01,bx01,17.439365538526182
4815,-1.088255553225279,-0.48908265933018746,ax01,bx01,-0.10209690756317791
5440,-0.5107874644269401,0.2421794387393541,ax02,bx01,0.009135696658304937
8164,-0.8387013334636952,-0.3136051971428727,ax02,bx01,-3.2860567210800147
13857,0.4301576979774986,-0.6568263576510412,ax01,bx02,-42.98233058995126
4128,-0.053265543519524755,1.3295535795168476,ax01,bx01,-23.616745671655224
388,1.2197496246263335,0.38755858848561076,ax01,bx01,-2.7634254163878467
2168,0.19153505942421284,0.056815256098924384,ax01,bx01,-2.0172685580495853
11481,-0.495718198681695,0.29547195864818043,ax01,bx02,5.777816758480652
3181,-0.09883937607685823,-0.13037549106392182,ax01,bx01,1.6183772014335915
19179,0.8397850385288057,-0.18752376450552133,ax02,bx02,-26.203797280194447
17357,0.8622260921440195,-0.9186155402270298,ax02,bx02,-25.088554418748753
4440,0.8670044248422992,-0.6769091891960828,ax01,bx01,14.2995222524486
3709,-0.6383155145926201,0.14373356811092014,ax01,bx01,-4.722197755046766
14160,-0.22125215350167338,-0.19449743194588343,ax01,bx02,-7.349704015765235
17108,0.1720370792382684,1.0260499842240676,ax02,bx02,-1.1936012671425917
2372,0.23185463017216867,-0.06957789818105342,ax01,bx01,3.624081009060129
13,0.5604708838195208,1.1151575195113421,ax01,bx01,-14.503016889324854
10457,-0.2577347193613114,0.43736518097008936,ax01,bx02,15.687717067905535
19303,0.7006454021829989,-0.6983851559100376,ax02,bx02,14.713298667021823
15244,0.15936327062122801,0.2949791136313227,ax02,bx02,38.107951722565424
17956,-0.20095503293019656,0.6640822296487092,ax02,bx02,12.919856309915883
2551,0.02403232538522293,0.5565944439537478,ax01,bx01,-10.697738090488249
14661,-0.23652491893873673,0.9518635617178557,ax01,bx02,36.635640894259936
15329,0.09235593034163192,0.4210675162483455,ax02,bx02,11.613979662688266
16943,0.3149554991766508,0.5032694993421687,ax02,bx02,6.3076913045520415
6116,-0.21909914031941108,-0.7016972401247217,ax02,bx01,-9.1706143554513
15550,-0.17069127479957313,0.7748456515312334,ax02,bx02,-17.937522272179617
6258,-0.7047277378103233,-0.9279689514638079,ax02,bx01,-38.47534181378159
12566,0.6903994517664482,-0.5334379394933939,ax01,bx02,-38.11710046070394
8725,0.0003518771436991641,-0.5705332152201364,ax02,bx01,0.2211941578710548
10941,1.1816339473771467,0.31148371148850273,ax01,bx02,24.01590109078196
5133,-0.43879493871260145,0.4707391736652257,ax02,bx01,-6.03273124408535
11888,0.6051600626709748,-0.6185387497268791,ax01,bx02,-42.97961482620835
1712,-0.9354726403658995,0.40009524723714335,ax01,bx01,-8.220334001990077
18673,0.952299973321765,-0.3608520674997313,ax02,bx02,-17.86673352538986
2306,-0.1676803808110549,0.37548661065381217,ax01,bx01,-5.753180922522423
3731,0.9394885929634185,-0.8637775982103852,ax01,bx01,17.287730892941735
7905,0.28940296937908105,0.1695267546187394,ax02,bx01,-0.39064321378529865
19742,0.8484227909388247,-0.6650023066480011,ax02,bx02,15.41650144994273
2846,0.5240463386521708,-0.3420502264750327,ax01,bx01,7.052955052579009
12269,0.5879892542867917,0.035521508340131236,ax01,bx02,2.5218908835905385
15676,-0.6072166833869375,0.00423254843239218,ax02,bx02,2.883987465941057
9925,0.09019761988716138,1.1819689161359483,ax02,bx01,22.041888214695202
7861,0.03229307081404427,-0.47998989804621595,ax02,bx01,0.31397473547370613
19632,0.8751337600452351,-0.6642160866555562,ax02,bx02,19.776170687335195
