17868,-0.40504957306165257,-0.17766093585070297,ax02,bx02,positive
19927,0.9598668454265309,-0.1173261538101672,ax02,bx02,negative
6325,-0.20693740668593721,-0.3213534139977182,ax02,bx01,negative
6143,-0.5082198057368568,-0.34569692603833146,ax02,bx01,negative
16400,0.6220534066003809,0.3721018452190876,ax02,bx02,negative
19377,0.29584853835286684,-1.0537726605354034,ax02,bx02,negative
2105,0.6042725162648992,0.2669457305217472,ax01,bx01,positive
18420,-0.06299737612216316,-0.29965882853428283,ax02,bx02,positive
2046,-0.043799555519869825,0.09760767357285198,ax01,bx01,positive
18554,-0.5680101526488888,0.7429560802561819,ax02,bx02,positive
7283,-0.5375893210547614,-0.5711444204076935,ax02,bx01,negative
12748,0.44286005094636205,-0.19328906195160522,ax01,bx02,positive
12034,0.9780477560088194,-0.15402823252596076,ax01,bx02,positive
6578,-0.33899429512392404,-0.24522464263977528,ax02,bx01,negative
14536,-0.7202479536555133,0.7169523979855441,ax01,bx02,negative
15880,-0.5381153832393906,0.04360578260534642,ax02,bx02,positive
14545,-0.46866696595712865,0.8340985981836759,ax01,bx02,negative
13493,0.16769491219754573,0.06481623858630536,ax01,bx02,negative
14417,0.14698390361109026,0.1500364194186974,ax01,bx02,negative
19478,0.6337162663828544,-0.9523812191342802,ax02,bx02,negative
18717,-0.5847040946554356,0.12037711173024146,ax02,bx02,positive
13622,-0.5772484835856531,0.852998608329437,ax01,bx02,negative
14214,0.9273347042750524,-0.22079074919399244,ax01,bx02,positive
3536,0.2735500077629207,0.04486362434288893,ax01,bx01,positive
18579,0.4868971775387785,1.244192148345408,ax02,bx02,positive
18134,0.4196967521062911,0.20308162478545366,ax02,bx02,negative
16109,0.9564694408613683,-0.06469076138027585,ax02,bx02,negative
3658,0.011657605839343041,0.10610171629953281,ax01,bx01,positive
11865,-0.922837954395258,0.29311415590956136,ax01,bx02,negative
3907,-0.3069879927603372,-0.09493795376261474,ax01,bx01,positive
5069,0.43868595515505704,0.2585700086574305,ax02,bx01,negative
6484,0.3972851119024843,0.24853414285432796,ax02,bx01,negative
12083,0.37864882369319197,0.4491077392410818,ax01,bx02,negative
17559,0.426279193142435,-0.7026854143729517,ax02,bx02,negative
19817,0.6476998002005658,-0.2818988761974591,ax02,bx02,positive
14199,0.6497999027965404,-0.647341055792024,ax01,bx02,positive
7152,0.3752562866535199,0.4795318629509876,ax02,bx01,negative
17593,0.16648090324382236,0.9167352579242645,ax02,bx02,positive
1135,0.11028602471572806,-0.06297885501784276,ax01,bx01,positive
11507,0.054361889026914634,-0.16519537117789573,ax01,bx02,positive
13166,0.8039512289913091,0.21905340836837017,ax01,bx02,positive
15104,0.8479510750692718,-0.10696697917865883,ax02,bx02,negative
9288,-0.9337954811316596,0.2619199188102416,ax02,bx01,positive
11614,-0.7588071453776831,0.7457766657497487,ax01,bx02,negative
11007,-0.8672495058542661,0.03385174153300308,ax01,bx02,negative
8351,0.33259778371411464,0.2770872819917559,ax02,bx01,negative
13494,1.0676824216916905,0.35952688444438774,ax01,bx02,positive
5504,-0.3836699768496096,-0.6374841661108506,ax02,bx01,negative
597,-0.8406322509219835,0.18322487869912263,ax01,bx01,negative
16569,-0.6959748660213843,0.6190486594239335,ax02,bx02,positive
338,0.006604499517057362,0.10102041018263559,ax01,bx01,positive
3543,-0.18057314366956304,-0.048729141939126176,ax01,bx01,positive
10173,0.13836091634386904,0.25191514193227893,ax01,bx02,negative
19860,0.37475921721051564,-0.33306520636398884,ax02,bx02,positive
4447,0.06392587571283392,-0.41478549043629553,ax01,bx01,positive
11024,-1.0185060188602888,0.48178675271557525,ax01,bx02,negative
1572,0.11312343749903508,-0.08378584143841142,ax01,bx01,positive
15744,0.08878105654137447,-0.46138915022862836,ax02,bx02,positive
19536,0.4678838975734565,-0.8547244433719431,ax02,bx02,negative
15987,-0.422058911502486,0.020311501395631648,ax02,bx02,positive
1566,-0.2723136465635125,0.23196539385716108,ax01,bx01,positive
19589,1.005707434218214,-0.985090991928628,ax02,bx02,negative
14104,-0.6166080619229379,0.5969802380853819,ax01,bx02,negative
3559,0.6354516460748937,-0.8190050698512933,ax01,bx01,negative
10381,-0.7783461895957573,0.9450703912665417,ax01,bx02,negative
15592,-0.45198279636165917,0.5404267699213052,ax02,bx02,positive
17266,0.5870340236700133,1.1181557235240436,ax02,bx02,positive
13954,-0.21425534442647354,0.884114537175213,ax01,bx02,negative
19638,-0.0545953206404004,0.7368792605316534,ax02,bx02,positive
760,-0.7663062806716547,-0.11874805612378819,ax01,bx01,negative
9646,0.5847165891849756,-0.5876550378558802,ax02,bx01,positive
7304,-0.5774392672817081,-0.49919828293896473,ax02,bx01,negative
3120,-0.9231136115114282,-0.0020209825941572487,ax01,bx01,negative
15139,0.44085183245194437,0.299836326639084,ax02,bx02,negative
8966,-0.20876097515404987,-0.6796635835218667,ax02,bx01,positive
8317,-1.0454980372303375,0.031271711179364,ax02,bx01,positive
6716,0.648695431168101,-0.7236868192859994,ax02,bx01,positive
17403,0.5848002862785349,-0.9682135537575632,ax02,bx02,negative
17330,1.003217281066843,0.1752558106590585,ax02,bx02,negative
17613,-0.08207157425290978,1.0170930638534168,ax02,bx02,positive
14212,0.37675336881666754,0.5211169025344331,ax01,bx02,negative
11879,0.16648005348971595,0.6029525318716145,ax01,bx02,negative
6927,-0.9027920279723776,0.6202327900347684,ax02,bx01,positive
9805,0.5241817408152116,0.11667122347736464,ax02,bx01,negative
5651,-0.7132329780798313,0.5372496893095914,ax02,bx01,positive
4334,-0.3109103297815075,-0.25396830019245753,ax01,bx01,positive
342,-0.1359347953517061,0.1387244010334166,ax01,bx01,positive
9229,0.9420090850190207,-0.23853114202078138,ax02,bx01,positive
1439,0.17003428619843997,-0.05989342435664177,ax01,bx01,positive
9571,-0.49379067919535324,-1.0544899467505653,ax02,bx01,positive
5517,0.9032227092236974,0.406523131333426,ax02,bx01,positive
9408,-0.43395616633531486,0.4146806260551226,ax02,bx01,negative
16486,0.2590493084579282,-0.15161388597973213,ax02,bx02,positive
19243,1.0118732905784773,-0.02638914382532187,ax02,bx02,negative
15117,0.38399062238609605,-0.8250256342770845,ax02,bx02,negative
14883,-0.8176215110489284,0.612035569020041,ax01,bx02,negative
11524,0.18742818963867358,-0.07765472422134656,ax01,bx02,negative
13668,0.008714599874054985,0.5519384106514784,ax01,bx02,negative
10520,-0.9878776822651104,0.4567068888004131,ax01,bx02,negative
2884,0.18317497446435058,-0.3862472348701882,ax01,bx01,positive
6061,0.2006820578974061,-0.725688700973236,ax02,bx01,negative
12346,0.08782540544249273,-0.51461076321837,ax01,bx02,positive
5008,0.8191959095961747,0.1232107489502533,ax02,bx01,positive
149,-0.17130843448107932,0.0032550623590981292,ax01,bx01,positive
9623,0.3552362638324429,0.029259638203973426,ax02,bx01,negative
10617,0.4854976800830595,-0.606337456909126,ax01,bx02,positive
19844,0.15319609445654003,-0.3909993256368528,ax02,bx02,positive
3371,-0.2869955260061262,0.14837194595357545,ax01,bx01,positive
4448,-0.45868811403589094,1.0570536361224838,ax01,bx01,negative
17667,0.7327759992887246,0.11017893325683015,ax02,bx02,negative
17960,-0.4781851357964422,-0.11753036763420754,ax02,bx02,positive
14962,-0.265564117806408,0.6896696785229661,ax01,bx02,positive
16286,1.029051066195799,-0.3392130294857748,ax02,bx02,negative
16879,0.10976769352390603,-0.46040445585213796,ax02,bx02,positive
17947,0.3498736545184573,-0.004547197543037229,ax02,bx02,negative
9333,1.0361611661756802,-0.445014884235353,ax02,bx01,positive
2526,0.8287080070299475,0.5034236841461803,ax01,bx01,negative
7086,-0.5700500230423569,-0.5740843148865149,ax02,bx01,positive
1483,0.041925340863655236,-0.7568915026848502,ax01,bx01,positive
9543,0.3089199757156647,0.5817817010871146,ax02,bx01,negative
17492,0.2632283272219811,0.11002240226387916,ax02,bx02,negative
13089,0.3518985624024211,-0.6683416283403176,ax01,bx02,positive
5970,-1.2568054105934425,-0.6395854642773999,ax02,bx01,positive
2137,0.07894918323077327,-0.13574903481159975,ax01,bx01,positive
12530,0.6153924825518411,-0.4121161885824799,ax01,bx02,positive
9941,0.6184959872683229,-0.518672403855022,ax02,bx01,negative
7418,-0.5265183643548004,-0.36951566833577404,ax02,bx01,positive
13699,-0.5475483347290866,1.006447986734233,ax01,bx02,negative
19515,0.977619120582413,-0.010868055198617,ax02,bx02,negative
9138,0.8175919662772955,0.2518966929016024,ax02,bx01,positive
4462,0.48218178513133225,0.5294932591383887,ax01,bx01,negative
6745,0.5510554550417576,0.35721365869196087,ax02,bx01,negative
3733,-0.19279000960666856,0.12969188049959512,ax01,bx01,positive
13043,-0.0054901315034917575,-0.36581227500078484,ax01,bx02,positive
916,-1.0172258175396314,0.5852742654826405,ax01,bx01,negative
5667,-0.5111329173246131,0.24191448210908273,ax02,bx01,negative
12248,0.16536413979138964,0.3714059026617167,ax01,bx02,negative
11106,1.0595904166503907,0.6687815589908421,ax01,bx02,positive
15780,0.5195622140172524,1.0435983554687316,ax02,bx02,positive
5695,0.6961968747442623,0.4471605810229465,ax02,bx01,negative
11134,0.17607516370031662,-0.6931138069466434,ax01,bx02,positive
12364,0.3208042467504735,-0.4161652340477858,ax01,bx02,positive
10060,0.12670796440829446,-0.9240879200996741,ax01,bx02,positive
7674,-0.5123539677737349,0.7686477020897713,ax02,bx01,positive
6889,-1.035253465802132,0.3059785936689481,ax02,bx01,positive
13815,-0.023021067983148957,1.078982639877443,ax01,bx02,negative
12933,0.9293043166521453,0.3305995820718155,ax01,bx02,positive
10050,-0.6183512113312284,0.7864478098477174,ax01,bx02,negative
13101,0.022169537961983288,0.025513397431740525,ax01,bx02,positive
7472,-0.38434628009044136,-0.81368633519788,ax02,bx01,negative
12008,-0.8390242827250279,0.6676227784565409,ax01,bx02,negative
628,0.765590594323446,-0.8252505970526819,ax01,bx01,negative
17066,0.14144904328216112,-0.9524909010801818,ax02,bx02,negative
15597,0.3955368366745051,0.4131984826551145,ax02,bx02,negative
6087,-0.7046742392964265,0.6510738699642818,ax02,bx01,positive
10700,-0.10879266023432477,-0.4855190141673984,ax01,bx02,positive
16773,0.6292700093520018,1.0216531550335866,ax02,bx02,positive
4174,0.8926366142077795,-0.03124300496667587,ax01,bx01,negative
14378,0.07214624770332834,0.39737275895669444,ax01,bx02,negative
2323,0.11009540463404438,0.18619873337438486,ax01,bx01,positive
2799,-0.050403704734169955,-0.16255895008774143,ax01,bx01,positive
19298,0.7747268423908964,0.07864530558778804,ax02,bx02,negative
14138,-0.5312360183549176,0.9368805199363468,ax01,bx02,negative
14839,0.1834097030051478,0.8736581786346032,ax01,bx02,negative
6118,-0.8855919610819014,0.5056377943524476,ax02,bx01,positive
14719,-0.6926172317639196,0.5819939686227462,ax01,bx02,negative
8128,-0.7828863621173138,0.4670428887018039,ax02,bx01,positive
2726,1.177410693027939,0.6267680658580681,ax01,bx01,negative
4379,1.0130800785946523,0.7873905440347485,ax01,bx01,negative
19993,0.29937244342298586,-0.6490518633744378,ax02,bx02,positive
934,-0.7152817303768144,0.5305568608271222,ax01,bx01,negative
9795,1.0220643272730578,0.06736065195312627,ax02,bx01,positive
2280,0.018401715553527875,0.9316976991710997,ax01,bx01,negative
17648,0.38821471938088736,0.4620839847230387,ax02,bx02,negative
9955,-0.6280723534243914,-0.3379695152223675,ax02,bx01,negative
15388,0.6242086461539798,1.1173647361359325,ax02,bx02,positive
11923,-0.44560257551234506,0.9763343275701715,ax01,bx02,negative
8152,-0.06684885361455942,0.19539219884207687,ax02,bx01,negative
18835,-0.5654286517351929,0.6276603534901757,ax02,bx02,positive
16337,0.6176132574145969,-0.9116045766422144,ax02,bx02,negative
10414,-0.027979559699685352,-0.7018584520952724,ax01,bx02,positive
13805,-0.3904889508591831,0.9634330284278749,ax01,bx02,negative
5339,0.13312638981947994,0.6959414498165373,ax02,bx01,positive
16348,0.842281164150867,-0.2987343807008208,ax02,bx02,negative
1289,1.0898662239996124,-0.8568656522223492,ax01,bx01,negative
17488,0.25670308178809664,0.4109060885244,ax02,bx02,negative
15125,-0.5157243261896278,0.1644412275028817,ax02,bx02,positive
6114,-0.006517936353663628,-0.6128090035338366,ax02,bx01,negative
4003,-0.5418394729812823,1.1594505047754553,ax01,bx01,negative
17690,0.6321902040626035,-0.7372384985956943,ax02,bx02,negative
7444,1.1916687097112633,0.07955163143025976,ax02,bx01,positive
8253,1.0856236394930598,-0.4430915800299152,ax02,bx01,positive
19519,0.9725594769548764,0.02667549039053818,ax02,bx02,negative
14541,-0.6848623223762,0.8011020632428125,ax01,bx02,negative
18025,0.963291690496721,-0.1076614439696657,ax02,bx02,negative
13520,0.7432429124221827,-0.28810402944509017,ax01,bx02,positive
16641,0.30597822016838516,0.09297802827690282,ax02,bx02,negative
6229,0.6252532348223723,-0.8906039665797075,ax02,bx01,positive
12595,0.10975692578227014,-0.7956795098874951,ax01,bx02,positive
14680,0.7712823197117942,-0.2292349159399787,ax01,bx02,positive
8730,0.9111456461586603,-0.14435633541902976,ax02,bx01,positive
17111,0.453485615514281,-0.3522674098806656,ax02,bx02,positive
11440,-0.02026350504123131,0.8409208160423876,ax01,bx02,negative
2504,0.7287073673638375,-0.6300737052300007,ax01,bx01,negative
14742,-0.74661401373746,0.9618959622280987,ax01,bx02,negative
12857,-0.005847297245375138,-0.38655912998902353,ax01,bx02,positive
19347,-0.6936969605081903,0.41575602093981634,ax02,bx02,positive
9271,0.515615724882811,0.8729896193966429,ax02,bx01,positive
915,-0.5353137948631663,0.8825333581412103,ax01,bx01,negative
7129,-0.23080483121794623,0.5447695905659068,ax02,bx01,negative
4847,0.9374771185492857,-0.4532425920168381,ax01,bx01,negative
2503,1.141565313686,0.045565599049549516,ax01,bx01,negative
7558,-0.26434714791285074,0.7364288165351507,ax02,bx01,negative
4881,-0.7328405911613579,-0.5278277341717953,ax01,bx01,negative
15606,-0.10639334742589224,0.7891346534608843,ax02,bx02,positive
4324,-0.05105654739292882,0.19927299513682764,ax01,bx01,positive
8189,-0.06998618592832853,-0.40460934013879,ax02,bx01,negative
1458,-0.9739828537482995,0.04261207532109934,ax01,bx01,negative
9965,0.002357503237947506,1.0093750149262743,ax02,bx01,positive
17052,-0.21263838255992595,0.045083855147406204,ax02,bx02,positive
5128,0.4265129937962404,0.46859359370167836,ax02,bx01,negative
9886,0.5340581889304765,-0.23853951238052226,ax02,bx01,negative
12114,0.6269165192149118,-0.07468245229394843,ax01,bx02,positive
14802,0.18598536179156788,0.7002136973348048,ax01,bx02,negative
18766,-0.2010759951679506,0.9873139437293812,ax02,bx02,positive
3967,-0.17516690319747014,-0.1733861569187354,ax01,bx01,positive
11268,-0.9245598801921738,0.7797593303159012,ax01,bx02,negative
15254,-0.4527877856222019,-0.32129389043272927,ax02,bx02,positive
7620,-0.9194072325819183,-0.04565806353991664,ax02,bx01,positive
175,-0.6720311717274227,0.553327092392538,ax01,bx01,negative
3384,-0.07387417594053045,0.1256427257971058,ax01,bx01,positive
1296,-0.13556282610829076,0.32641150136132707,ax01,bx01,positive
3893,-0.9427012906669092,0.18484811332779583,ax01,bx01,negative
4805,1.0192891166208047,-0.6627736666109525,ax01,bx01,negative
19767,0.11740231905922971,0.15764517771951403,ax02,bx02,negative
7149,0.3275539418894705,-0.9214206423223631,ax02,bx01,positive
15143,0.3603261687473722,0.8796599860376009,ax02,bx02,positive
7073,0.26506498059473954,-0.974136662586929,ax02,bx01,positive
14152,-0.6036461233320551,0.6751548330538604,ax01,bx02,negative
424,-1.237876164440372,0.4998015792359477,ax01,bx01,negative
6082,-0.2377721538472688,-0.039441162183381645,ax02,bx01,negative
10095,-0.9316090683479561,0.05059296326193263,ax01,bx02,negative
19336,0.6340752361321016,-0.949274243991905,ax02,bx02,negative
18248,0.6884200719753029,0.21678686835571548,ax02,bx02,negative
14319,0.9539587601484769,-0.4561229587315705,ax01,bx02,positive
13315,-0.011908862117729568,-0.18655105999843014,ax01,bx02,positive
2129,-0.5666337488613866,0.7698050228766872,ax01,bx01,negative
2174,0.014329089852230525,0.05592549627173086,ax01,bx01,positive
2710,-0.21826323880770046,0.03003427507616313,ax01,bx01,positive
6002,-0.7140890802646545,0.88015154551778,ax02,bx01,positive
848,-0.38228439207674647,0.0786308651820666,ax01,bx01,positive
4519,0.3596310956966987,0.9264414700939446,ax01,bx01,negative
15743,0.78485367660139,-0.4316032901365595,ax02,bx02,negative
3943,-0.059808571237519176,0.2505892810749275,ax01,bx01,positive
2890,0.7087979804227054,0.24688729243530766,ax01,bx01,negative
15209,0.6612711628657801,-0.8768907771853852,ax02,bx02,negative
18362,-0.49683011948296063,-0.14408449594895123,ax02,bx02,positive
11409,-0.8673907937315818,0.5226438655683845,ax01,bx02,negative
448,0.08710644399394984,0.1502107106812265,ax01,bx01,positive
13752,-1.0578175554547604,-0.14412627527268818,ax01,bx02,negative
4353,0.4425065446439641,-0.6720182628520872,ax01,bx01,positive
6887,-0.23676308979455404,0.2622644332955526,ax02,bx01,negative
2834,-0.6900884856507441,-0.6283106739489712,ax01,bx01,negative
13267,-0.916683808437104,0.5964035760348039,ax01,bx02,negative
13790,-0.1054961599887062,0.8762214649456204,ax01,bx02,negative
3129,-0.7459996613728647,0.40109041025399983,ax01,bx01,negative
15027,-0.3957373407909095,0.5801393607123593,ax02,bx02,positive
17276,0.30049708543985587,-0.4589894149888024,ax02,bx02,positive
3917,0.30916461604946527,-0.03765513063304243,ax01,bx01,positive
2557,-0.8456659109192384,-0.4808626662469851,ax01,bx01,negative
19194,0.29357699097462064,-1.014706766944134,ax02,bx02,negative
14534,-0.15022168986096263,1.0167686550686437,ax01,bx02,negative
10419,0.5156407086479202,-0.2831619916746404,ax01,bx02,positive
1567,-0.3340990585986908,-0.8283898747103431,ax01,bx01,negative
9814,0.20263673586184583,-0.04931545578578356,ax02,bx01,negative
10916,-0.5685415720039764,0.9895168109139605,ax01,bx02,negative
16706,0.14593977733466246,-0.3112687075021072,ax02,bx02,positive
